time,open,high,low,close,Volume
1776216420,7011.75,7012.25,7011.5,7011.75,142
1776216480,7011.5,7011.75,7011.25,7011.25,52
1776216540,7011.25,7011.75,7011.25,7011.75,68
1776216600,7011.75,7012,7010.5,7010.75,193
1776216660,7010.75,7011,7009.75,7011,186
1776216720,7011,7011.25,7010.5,7010.5,89
1776216780,7010.5,7010.5,7008.75,7009.25,225
1776216840,7009.25,7009.75,7009.25,7009.5,80
1776216900,7009.75,7009.75,7009.25,7009.75,104
1776216960,7009.75,7010,7009.25,7009.5,37
1776217020,7009.75,7010.5,7009.75,7010.5,131
1776217080,7010.25,7010.5,7010,7010.25,72
1776217140,7010,7010.75,7010,7010.75,73
1776217200,7010.75,7011.5,7010.75,7011,59
1776217260,7011,7011.5,7010.5,7010.5,57
1776217320,7010.5,7011.25,7010.5,7011.25,84
1776217380,7011.25,7011.75,7011,7011,84
1776217440,7011.25,7011.5,7011,7011,78
1776217500,7011,7011.25,7010.75,7010.75,36
1776217560,7011,7011.5,7010.75,7011.25,63
1776217620,7011.25,7011.25,7011.25,7011.25,27
1776217680,7011.25,7012.5,7011.25,7012.25,150
1776217740,7012,7012.25,7011.25,7011.25,76
1776217800,7011.25,7011.5,7010.75,7010.75,58
1776217860,7011,7011.75,7011,7011.5,94
1776217920,7011.75,7011.75,7011.25,7011.75,33
1776217980,7011.5,7011.5,7010.75,7010.75,84
1776218040,7011,7011.5,7011,7011.25,50
1776218100,7011.25,7011.5,7011.25,7011.5,63
1776218160,7011.5,7012,7011.5,7011.75,56
1776218220,7011.75,7011.75,7011.25,7011.5,44
1776218280,7011.5,7011.75,7011.25,7011.5,69
1776218340,7011.5,7011.75,7011.25,7011.25,61
1776218400,7011.25,7011.5,7010.5,7010.75,85
1776218460,7010.5,7010.75,7009.75,7010.5,109
1776218520,7010.5,7011,7010,7010,79
1776218580,7010.25,7010.5,7009.75,7010.25,82
1776218640,7010.5,7011,7010.25,7010.25,123
1776218700,7010.5,7011,7010.5,7010.75,74
1776218760,7010.5,7010.75,7010.25,7010.75,71
1776218820,7010.5,7010.75,7010.5,7010.75,40
1776218880,7010.75,7011,7010.5,7010.75,49
1776218940,7010.75,7011,7010,7010,57
1776219000,7010,7010.25,7008.75,7009.25,218
1776219060,7009.25,7009.25,7008.25,7008.75,154
1776219120,7008.75,7009,7008.5,7008.75,89
1776219180,7008.75,7009.25,7008.75,7009,96
1776219240,7009.25,7009.5,7009,7009.25,130
1776219300,7009.25,7009.5,7009,7009.5,147
1776219360,7009.5,7009.75,7009,7009.25,96
1776219420,7009.25,7009.5,7008.75,7009.25,109
1776219480,7009,7009.25,7008.75,7009,33
1776219540,7009,7009.25,7009,7009,41
1776219600,7009.25,7009.5,7009.25,7009.25,59
1776219660,7009.25,7009.25,7008.5,7009,131
1776219720,7008.75,7009.25,7008.5,7008.75,67
1776219780,7008.75,7009,7008.25,7008.25,32
1776219840,7008.5,7009,7008.5,7008.5,47
1776219900,7008.75,7009,7008.5,7008.5,63
1776219960,7008.75,7008.75,7008,7008,143
1776220020,7008,7008.25,7007.5,7008,117
1776220080,7007.75,7007.75,7007.25,7007.5,186
1776220140,7007.5,7007.75,7007,7007.25,76
1776220200,7007.25,7007.5,7006.5,7006.5,229
1776220260,7006.25,7006.5,7006,7006.5,258
1776220320,7006.5,7006.75,7006.25,7006.25,126
1776220380,7006,7006.25,7005.75,7006,137
1776220440,7006.25,7006.25,7004.75,7005.25,320
1776220500,7005.25,7005.25,7003.75,7004.25,306
1776220560,7004.5,7005,7004,7004.25,146
1776220620,7004.5,7005.25,7004.25,7004.25,105
1776220680,7004.5,7005.25,7004.5,7005.25,47
1776220740,7005.25,7005.75,7005,7005,109
1776220800,7005.25,7005.25,7004.25,7004.75,80
1776220860,7004.75,7004.75,7004.25,7004.5,45
1776220920,7004.25,7004.25,7004,7004.25,63
1776220980,7004.5,7005,7004,7005,101
1776221040,7005,7005.5,7005,7005.5,38
1776221100,7005.25,7005.75,7005,7005.25,61
1776221160,7005.5,7005.75,7005,7005.5,86
1776221220,7005.5,7005.5,7005,7005.25,27
1776221280,7005.5,7006,7005.25,7005.75,36
1776221340,7005.75,7006.25,7005.75,7005.75,55
1776221400,7005.75,7006.25,7005.5,7006,40
1776221460,7006.25,7006.25,7005.75,7006.25,49
1776221520,7006.25,7006.25,7006,7006.25,45
1776221580,7006,7006.25,7005.75,7006,86
1776221640,7006,7006.25,7005.75,7006,55
1776221700,7006,7006,7005.25,7005.75,79
1776221760,7005.5,7006.25,7005.25,7006.25,37
1776221820,7006,7006,7005.75,7006,21
1776221880,7005.75,7005.75,7004.5,7004.75,148
1776221940,7004.75,7005,7004.25,7005,95
1776222000,7005,7005.5,7005,7005.25,93
1776222060,7005.5,7006,7005.25,7005.5,101
1776222120,7005.5,7006,7005,7006,96
1776222180,7005.75,7006,7005.75,7005.75,48
1776222240,7005.5,7005.75,7005.25,7005.25,54
1776222300,7005.5,7005.5,7005,7005,82
1776222360,7004.75,7005,7004.75,7005,56
1776222420,7005,7005.25,7005,7005,42
1776222480,7005.25,7005.75,7005.25,7005.75,79
1776222540,7005.75,7006,7005.5,7005.75,31
1776222600,7005.75,7006.25,7005.75,7006,90
1776222660,7006.25,7006.75,7006,7006,85
1776222720,7006.25,7006.25,7006,7006,21
1776222780,7006,7006.25,7005.75,7005.75,47
1776222840,7005.75,7006,7005.25,7005.5,53
1776222900,7005.25,7005.25,7005,7005.25,98
1776222960,7005.5,7006.25,7005.5,7006.25,65
1776223020,7006,7006.25,7005.75,7006.25,59
1776223080,7006,7006,7005.25,7005.75,39
1776223140,7005.5,7005.75,7005.5,7005.75,20
1776223200,7005.75,7006,7005.5,7006,33
1776223260,7006,7006.25,7005.75,7006,42
1776223320,7005.75,7006,7005.25,7006,75
1776223380,7006,7006,7005.5,7005.75,49
1776223440,7005.5,7005.75,7005.25,7005.5,80
1776223500,7005.5,7005.75,7005.25,7005.75,86
1776223560,7005.75,7006.25,7005.75,7006.25,44
1776223620,7006.25,7006.25,7005.75,7006,41
1776223680,7006.25,7006.5,7006,7006,36
1776223740,7005.75,7005.75,7005.5,7005.5,43
1776223800,7005.75,7006.25,7005.75,7006.25,84
1776223860,7006,7006.5,7005.75,7006.25,82
1776223920,7006.5,7007,7006.5,7006.75,148
1776223980,7006.75,7007.25,7006.25,7006.25,192
1776224040,7006.25,7006.25,7005.5,7005.75,82
1776224100,7005.75,7006.25,7005.5,7006.25,90
1776224160,7006.25,7007,7006.25,7007,84
1776224220,7006.75,7006.75,7006.25,7006.5,146
1776224280,7006.5,7007.25,7006.5,7007.25,95
1776224340,7007.5,7008.25,7007.5,7007.75,172
1776224400,7007.5,7007.5,7007,7007.25,72
1776224460,7007.25,7007.25,7007,7007.25,43
1776224520,7007.5,7007.75,7007.25,7007.25,79
1776224580,7007.5,7007.75,7007.25,7007.5,56
1776224640,7007.5,7008.25,7007.5,7008.25,51
1776224700,7008,7008,7007.25,7007.75,107
1776224760,7008,7008.75,7008,7008.5,71
1776224820,7008.5,7009.25,7008.5,7009.25,72
1776224880,7009,7010,7009,7010,117
1776224940,7010,7010,7009.75,7009.75,62
1776225000,7010,7010.5,7009.75,7010.25,147
1776225060,7010,7010.25,7010,7010.25,40
1776225120,7010,7010.25,7010,7010.25,53
1776225180,7010.25,7010.25,7009.5,7010.25,59
1776225240,7010,7010.25,7010,7010.25,24
1776225300,7010.25,7010.75,7010.25,7010.75,34
1776225360,7010.75,7011,7010.5,7010.75,51
1776225420,7011,7011,7010.75,7010.75,37
1776225480,7010.5,7010.75,7010.25,7010.25,30
1776225540,7010.25,7010.25,7009.75,7010,55
1776225600,7010,7010.25,7010,7010,39
1776225660,7010,7010.25,7010,7010,21
1776225720,7010,7010.5,7009.75,7010.5,34
1776225780,7010.25,7010.5,7010.25,7010.5,16
1776225840,7010.5,7010.5,7010.25,7010.25,21
1776225900,7010.25,7010.25,7010,7010,13
1776225960,7010,7010.25,7009.75,7009.75,40
1776226020,7009.75,7010,7009.5,7009.75,99
1776226080,7009.75,7009.75,7008.5,7008.75,193
1776226140,7008.75,7009.5,7008.75,7009.5,22
1776226200,7009.25,7009.75,7009.25,7009.75,63
1776226260,7009.75,7010,7009.75,7010,34
1776226320,7010,7010.25,7009.75,7010.25,18
1776226380,7010.5,7010.5,7010,7010.25,48
1776226440,7009.75,7010.25,7009.75,7010,42
1776226500,7010,7010.75,7009.75,7010.5,81
1776226560,7010.25,7010.75,7010,7010.5,35
1776226620,7010.5,7011,7010.5,7010.75,45
1776226680,7010.5,7010.5,7010.25,7010.25,36
1776226740,7010.25,7010.5,7010.25,7010.25,23
1776226800,7010.25,7010.25,7009.75,7010,34
1776226860,7010,7010,7009.75,7009.75,54
1776226920,7009.75,7010,7009.75,7010,24
1776226980,7010,7010,7010,7010,34
1776227040,7009.75,7009.75,7009.75,7009.75,8
1776227100,7010,7010,7009.75,7009.75,37
1776227160,7010,7010.25,7010,7010,72
1776227220,7010.25,7010.5,7010,7010,37
1776227280,7010,7010.5,7010,7010.25,96
1776227340,7010.25,7010.5,7010,7010.5,32
1776227400,7010.5,7010.75,7010.25,7010.25,65
1776227460,7010.25,7010.25,7010.25,7010.25,27
1776227520,7010,7010,7010,7010,12
1776227580,7010,7010,7009.75,7009.75,22
1776227640,7009.75,7010.5,7009.75,7010.25,116
1776227700,7010.25,7010.25,7010,7010.25,14
1776227760,7010.25,7010.75,7010,7010,102
1776227820,7010,7010,7010,7010,15
1776227880,7010,7010,7009.5,7010,93
1776227940,7009.75,7010,7009.5,7009.5,27
1776228000,7009.5,7009.75,7009.5,7009.5,17
1776228060,7009.5,7009.75,7009.5,7009.75,30
1776228120,7009.75,7010,7009.75,7009.75,40
1776228180,7009.5,7009.75,7009.5,7009.75,14
1776228240,7009.75,7009.75,7009.5,7009.75,25
1776228300,7009.75,7009.75,7009.25,7009.5,58
1776228360,7009.5,7009.75,7009.25,7009.25,44
1776228420,7009.25,7009.25,7008.75,7009,99
1776228480,7009,7009.25,7007.75,7008.5,219
1776228540,7008.25,7009,7008.25,7009,111
1776228600,7008.75,7009,7008.5,7008.75,87
1776228660,7008.75,7009,7008.25,7008.25,53
1776228720,7008.25,7008.5,7008.25,7008.25,22
1776228780,7008.5,7009,7008.25,7008.75,184
1776228840,7008.75,7009,7007.5,7007.75,203
1776228900,7007.5,7008,7007.25,7007.5,63
1776228960,7007.5,7007.75,7007.25,7007.25,72
1776229020,7007.25,7008,7007.25,7007.75,82
1776229080,7007.75,7007.75,7007.25,7007.5,65
1776229140,7007.75,7008,7007.5,7007.75,70
1776229200,7007.75,7017.25,7007.75,7009,2905
1776229260,7009.25,7010,7007.75,7010,292
1776229320,7010,7011.25,7009.75,7010.25,231
1776229380,7010.25,7010.25,7009.5,7010,63
1776229440,7010,7010.25,7006.5,7007,276
1776229500,7007.25,7007.75,7006.25,7006.75,167
1776229560,7007,7007.25,7005.5,7006,209
1776229620,7006,7007.75,7006,7007.75,110
1776229680,7007.75,7009,7007.75,7008.5,58
1776229740,7008,7008.5,7007,7008,159
1776229800,7008,7010,7008,7010,74
1776229860,7010,7010,7008.75,7009,141
1776229920,7009.25,7009.25,7007.5,7007.75,189
1776229980,7007.75,7008.75,7007.25,7008.5,170
1776230040,7008.75,7008.75,7008.5,7008.75,42
1776230100,7008.75,7009,7008.5,7008.5,55
1776230160,7008.25,7008.5,7008.25,7008.25,55
1776230220,7008.25,7008.5,7007.25,7008,70
1776230280,7008,7008.25,7007.75,7007.75,33
1776230340,7008,7008.25,7007.75,7008,34
1776230400,7007.5,7007.5,7006.5,7006.75,49
1776230460,7007,7007,7006,7006,113
1776230520,7006,7006.25,7004.75,7004.75,303
1776230580,7005.25,7005.25,7003.25,7003.75,430
1776230640,7003.75,7004.75,7003.25,7003.75,239
1776230700,7003.5,7004.5,7003.25,7004.5,162
1776230760,7004.5,7004.75,7004.25,7004.75,90
1776230820,7004.75,7005,7004.25,7004.75,69
1776230880,7004.5,7004.75,7003.25,7003.75,125
1776230940,7003.75,7005,7003.75,7004.75,125
1776231000,7004.75,7004.75,7003,7003.5,206
1776231060,7003.5,7004.25,7003.5,7003.75,61
1776231120,7003.75,7005,7003.75,7004.75,130
1776231180,7004.5,7004.5,7003.75,7003.75,91
1776231240,7003.75,7004.5,7003.5,7004.5,141
1776231300,7004.25,7004.75,7004,7004.25,76
1776231360,7004.25,7004.75,7003.25,7003.25,224
1776231420,7003,7003,7002.5,7002.5,112
1776231480,7002.75,7003.25,7002.5,7003,100
1776231540,7003,7003.75,7003,7003.75,113
1776231600,7003.75,7004.25,7003,7003.25,93
1776231660,7003.25,7003.5,7002.75,7003.25,41
1776231720,7003.25,7003.5,7002.5,7002.5,135
1776231780,7002.5,7002.5,7001.25,7001.5,274
1776231840,7001.5,7002,7000.5,7001.75,277
1776231900,7001.75,7002,7001,7001,118
1776231960,7001.25,7001.75,7001,7001.75,123
1776232020,7001.5,7002.5,7001.5,7002,96
1776232080,7002.25,7002.5,7001.75,7001.75,122
1776232140,7001.75,7002.25,7001.25,7001.75,206
1776232200,7001.5,7002,7001.5,7001.75,82
1776232260,7001.5,7001.5,7001,7001.25,154
1776232320,7001,7002,7001,7001.75,161
1776232380,7001.75,7002,7001.5,7002,164
1776232440,7002,7002,7001.5,7001.75,128
1776232500,7001.75,7003.25,7001.75,7003,153
1776232560,7003.25,7003.5,7002.75,7003,127
1776232620,7003,7003.25,7003,7003.25,45
1776232680,7003.25,7004.25,7003,7004,163
1776232740,7004,7004,7003.75,7003.75,150
1776232800,7004,7006.5,7004,7006.5,444
1776232860,7006.25,7006.25,7005.75,7006,102
1776232920,7005.75,7006.25,7004.75,7005.25,227
1776232980,7005.25,7005.25,7004.25,7004.75,148
1776233040,7004.5,7004.75,7003.75,7004.25,88
1776233100,7004.5,7004.75,7004,7004.5,45
1776233160,7004.25,7004.25,7004,7004.25,63
1776233220,7004.25,7004.5,7004,7004,62
1776233280,7004.25,7004.25,7003,7003,102
1776233340,7003,7004,7003,7003.75,127
1776233400,7003.5,7004.25,7003.5,7004.25,56
1776233460,7004,7004.5,7003.75,7004.25,87
1776233520,7004.25,7004.75,7003.75,7004.75,82
1776233580,7004.5,7004.5,7004,7004.25,40
1776233640,7004.25,7004.5,7003.5,7003.75,103
1776233700,7003.75,7004.5,7003.25,7004.5,150
1776233760,7004.75,7005,7004.25,7004.5,92
1776233820,7004.5,7005,7004.25,7004.75,70
1776233880,7004.5,7005.75,7004.25,7005.75,179
1776233940,7005.5,7005.75,7005.25,7005.25,117
1776234000,7005.5,7005.75,7005,7005,113
1776234060,7005,7005.5,7004.75,7005.25,138
1776234120,7005.25,7005.75,7005.25,7005.25,85
1776234180,7005.25,7005.5,7004.75,7005.25,73
1776234240,7005,7005,7004.5,7004.75,128
1776234300,7005,7005.5,7005,7005.25,109
1776234360,7005.25,7005.75,7005.25,7005.75,145
1776234420,7005.75,7006,7005.75,7005.75,144
1776234480,7006,7006.25,7005.75,7006.25,145
1776234540,7006.25,7006.5,7005.75,7006.25,211
1776234600,7006,7007.25,7006,7007.25,215
1776234660,7007,7008,7006,7007.5,260
1776234720,7007.5,7007.5,7006.25,7006.75,140
1776234780,7006.75,7007.5,7006.5,7007.25,149
1776234840,7007.25,7007.25,7006,7006,111
1776234900,7006,7006.5,7006,7006,119
1776234960,7006.25,7007.25,7006.25,7007,165
1776235020,7007,7007.5,7007,7007,56
1776235080,7007.25,7007.5,7007.25,7007.5,94
1776235140,7007.5,7007.5,7006.75,7006.75,64
1776235200,7006.75,7007,7006.25,7007,129
1776235260,7007,7007,7006.75,7007,45
1776235320,7007.25,7007.25,7006.5,7006.75,111
1776235380,7006.75,7007,7006.5,7007,83
1776235440,7007.25,7007.5,7007,7007.25,134
1776235500,7007.5,7007.5,7006.5,7007,167
1776235560,7007.25,7007.25,7006,7006.5,96
1776235620,7006.5,7007,7006.5,7007,54
1776235680,7007,7007,7006.5,7006.5,57
1776235740,7006.75,7007.25,7006.75,7007,49
1776235800,7007.25,7007.25,7006,7006.25,93
1776235860,7006.25,7006.25,7005.5,7006.25,115
1776235920,7006.5,7007,7006.25,7007,92
1776235980,7006.75,7007.5,7006.75,7007.25,246
1776236040,7007.25,7007.5,7006.5,7006.75,159
1776236100,7006.75,7006.75,7005.75,7006,155
1776236160,7006,7006,7005,7005,126
1776236220,7005.25,7005.5,7004.75,7004.75,92
1776236280,7005,7005,7004.5,7005,130
1776236340,7005,7005.5,7004.75,7005.25,104
1776236400,7005.25,7005.75,7004.25,7004.75,486
1776236460,7004.5,7005,7003.5,7003.75,383
1776236520,7003.75,7004.5,7003,7004.5,323
1776236580,7004.25,7004.25,7003.25,7004.25,227
1776236640,7004.25,7005.25,7003.75,7005.25,353
1776236700,7005.5,7006,7005.25,7005.75,128
1776236760,7005.5,7005.75,7004.75,7005.25,172
1776236820,7005.5,7005.5,7005,7005.25,72
1776236880,7005.25,7006,7005.25,7006,84
1776236940,7006,7006,7005.25,7005.25,94
1776237000,7005.25,7005.75,7004.75,7005.75,191
1776237060,7005.75,7006,7005.25,7005.25,87
1776237120,7005.25,7006.5,7005,7005.75,167
1776237180,7005.75,7005.75,7004.75,7005.25,108
1776237240,7005.25,7005.5,7004.75,7005,186
1776237300,7005.25,7005.25,7004.25,7004.25,109
1776237360,7004.25,7004.25,7003.25,7004,238
1776237420,7004,7004,7002.5,7002.75,322
1776237480,7002.75,7003.25,7001.75,7001.75,222
1776237540,7002,7002.75,7001.75,7002.5,206
1776237600,7002.75,7003.5,7002.25,7002.75,149
1776237660,7002.75,7004.25,7002.5,7003.5,168
1776237720,7003.5,7003.5,7002.5,7002.75,88
1776237780,7002.75,7003,7002.5,7003,87
1776237840,7003,7003.5,7002.25,7002.25,152
1776237900,7002.25,7002.5,7001.75,7002,325
1776237960,7002.25,7002.5,7002,7002.5,235
1776238020,7002.25,7002.5,7001.75,7002,167
1776238080,7002.25,7002.5,7002,7002,210
1776238140,7002.25,7002.75,7002.25,7002.75,165
1776238200,7002.5,7003.25,7002.25,7003.25,100
1776238260,7003,7004.25,7003,7003.75,192
1776238320,7004,7004.25,7003.25,7003.5,183
1776238380,7003.5,7004,7003.5,7003.75,91
1776238440,7003.5,7003.75,7003.25,7003.25,112
1776238500,7003.25,7004.25,7003.25,7004,109
1776238560,7004,7004.75,7003.25,7004.75,85
1776238620,7004.5,7004.75,7004,7004,165
1776238680,7004.25,7005,7003.75,7004.5,84
1776238740,7004.75,7005,7004.25,7004.25,162
1776238800,7004.25,7004.75,7004.25,7004.5,149
1776238860,7004.75,7005.75,7004.25,7004.25,254
1776238920,7004,7004.5,7003.75,7004.25,109
1776238980,7004.25,7004.75,7003.75,7004.75,94
1776239040,7004.75,7004.75,7004.25,7004.5,48
1776239100,7004.25,7005.75,6999.25,7005,2051
1776239160,7005.25,7006,7004.75,7005,216
1776239220,7005,7005.5,7004.25,7005.25,160
1776239280,7005.25,7006,7005,7005.5,127
1776239340,7005.5,7007,7005.25,7006.25,247
1776239400,7006.5,7007,7006.25,7006.5,129
1776239460,7006.5,7006.75,7005.5,7005.5,191
1776239520,7005.5,7006.25,7004.75,7005.75,226
1776239580,7005.5,7005.5,7004.5,7005.25,98
1776239640,7005.25,7005.5,7004.25,7005,207
1776239700,7005,7005,7003,7003.5,216
1776239760,7003.5,7004.25,7002.75,7004.25,254
1776239820,7004.25,7005.75,7004.25,7005,181
1776239880,7004.75,7005.25,7004.75,7005,124
1776239940,7004.75,7005.5,7004.75,7005.25,89
1776240000,7005.5,7005.75,7005,7005.5,182
1776240060,7005.5,7006.25,7005.25,7006,113
1776240120,7006,7007.25,7005.75,7006.5,229
1776240180,7006.5,7007.5,7006.5,7007.25,193
1776240240,7007,7007.5,7006,7006.5,152
1776240300,7006,7007,7006,7006.75,100
1776240360,7006.75,7007.25,7006.25,7007,140
1776240420,7007.25,7007.5,7005.75,7005.75,267
1776240480,7005.75,7006.5,7005.25,7006.25,169
1776240540,7006.25,7006.25,7005,7005,225
1776240600,7004.75,7004.75,7003.75,7004.25,151
1776240660,7004.25,7004.75,7004,7004.25,110
1776240720,7004.25,7005,7004.25,7004.75,61
1776240780,7004.75,7005.75,7004.75,7005.25,303
1776240840,7005.25,7005.5,7004.75,7005.5,221
1776240900,7005.5,7005.75,7005,7005.5,101
1776240960,7005.5,7006.25,7005.5,7005.75,76
1776241020,7005.5,7005.5,7002.5,7004,546
1776241080,7004.25,7005.25,7002.75,7004.25,809
1776241140,7004.25,7004.5,7004,7004.25,141
1776241200,7004.5,7004.5,7004,7004.5,92
1776241260,7004.5,7005,7004.25,7005,98
1776241320,7004.75,7005.5,7004.5,7004.5,117
1776241380,7004.5,7005,7004.5,7004.75,83
1776241440,7004.75,7005.25,7004.75,7005.25,60
1776241500,7005.5,7007,7005.5,7007,234
1776241560,7006.75,7007.25,7006.5,7006.75,88
1776241620,7006.5,7007,7006.5,7007,98
1776241680,7007,7007.75,7006.5,7007.25,93
1776241740,7007.25,7007.75,7006.75,7007.5,373
1776241800,7007.5,7009,7006.75,7008.5,414
1776241860,7008.25,7008.25,7007.25,7007.5,295
1776241920,7007.5,7008,7007.25,7008,186
1776241980,7008,7008.5,7007.5,7008.5,78
1776242040,7008.25,7009.75,7008.25,7008.5,226
1776242100,7008.25,7009,7007.75,7007.75,311
1776242160,7007.75,7008,7007,7007.75,127
1776242220,7007.75,7008,7007.25,7007.75,172
1776242280,7008,7008.5,7007.75,7008.25,106
1776242340,7008,7009,7007.5,7007.75,191
1776242400,7007.75,7008,7007.5,7007.75,68
1776242460,7007.75,7008.25,7007.5,7008.25,121
1776242520,7008.25,7008.5,7007.75,7008.25,150
1776242580,7008,7008.5,7007.75,7007.75,90
1776242640,7007.5,7008,7007.25,7007.25,112
1776242700,7007.25,7007.25,7006.5,7006.75,108
1776242760,7006.75,7007.25,7006.5,7007.25,37
1776242820,7007.25,7008,7007.25,7008,76
1776242880,7008,7008.25,7007.25,7008,101
1776242940,7008,7008.25,7007.75,7008,72
1776243000,7007.75,7008,7007,7007.25,119
1776243060,7007.25,7007.25,7006.75,7007.25,41
1776243120,7007.25,7008.25,7007.25,7007.75,138
1776243180,7008,7008.75,7008,7008.75,81
1776243240,7008.75,7009.75,7008.25,7009,212
1776243300,7009.25,7009.5,7009,7009.25,67
1776243360,7009.5,7010.5,7009.25,7010,351
1776243420,7010,7010.25,7009.5,7009.75,258
1776243480,7009.75,7010.25,7009.5,7010,103
1776243540,7009.75,7009.75,7008.5,7008.5,265
1776243600,7008.75,7009.5,7008.25,7009.25,212
1776243660,7009.5,7010.25,7009.25,7009.75,1316
1776243720,7009.75,7010,7004.5,7007,1788
1776243780,7007,7007.25,7005,7005.75,501
1776243840,7006,7007.25,7005.5,7005.75,311
1776243900,7005.75,7005.75,7002.75,7003.75,513
1776243960,7003.75,7004,7002.5,7004,228
1776244020,7004,7004.5,7002,7002.25,580
1776244080,7002.5,7002.75,7001.5,7002.5,553
1776244140,7002.75,7002.75,7002,7002.75,307
1776244200,7002.75,7003.75,7001.75,7002.25,457
1776244260,7002,7002.25,7000,7000.75,823
1776244320,7000.75,7002,7000.5,7001.75,286
1776244380,7001.75,7003.25,7001.5,7002.75,439
1776244440,7002.75,7003,7001.75,7002.5,181
1776244500,7002.5,7003.5,7002,7002,295
1776244560,7002.25,7002.75,7001.75,7002,160
1776244620,7002,7002.5,7001.5,7002,205
1776244680,7002,7002.75,7001.25,7002.75,142
1776244740,7002.75,7003.25,7002.5,7003,166
1776244800,7002.75,7003,7001.5,7003,346
1776244860,7003.25,7004.75,7003,7004.25,571
1776244920,7004.25,7004.5,7003.75,7004.5,241
1776244980,7004.5,7004.75,7003.5,7004.25,106
1776245040,7004.25,7004.5,7003.5,7003.75,183
1776245100,7004,7004,7003,7003.75,233
1776245160,7003.75,7003.75,7001.5,7002.75,262
1776245220,7002.75,7002.75,7000.75,7002,339
1776245280,7002,7002,7000.5,7001,311
1776245340,7001.25,7002,7001.25,7001.75,86
1776245400,7001.5,7003,7001.25,7002.5,194
1776245460,7002.75,7002.75,7002,7002.5,177
1776245520,7002.5,7002.5,7001.75,7002,84
1776245580,7001.75,7002.5,7001.75,7002.25,99
1776245640,7002.25,7002.5,7002,7002.5,71
1776245700,7002.75,7003.25,7002.5,7002.75,69
1776245760,7002.75,7002.75,7001.75,7002,152
1776245820,7002,7002,7001.5,7001.75,54
1776245880,7002,7002.75,7001.75,7002,69
1776245940,7002,7002,6999.25,7000,418
1776246000,7000,7001.5,7000,7001.5,153
1776246060,7001.5,7001.75,7000.75,7001.75,124
1776246120,7001.75,7002.25,7001.5,7002,91
1776246180,7002,7002,7001.25,7001.75,156
1776246240,7001.75,7001.75,7000.75,7000.75,194
1776246300,7000.5,7001,7000.25,7001,85
1776246360,7001,7002.5,7000.75,7001.75,233
